,1,2,3,4,5,6,7,8,9,10,11,12,17,CCA_1,CCA_2
b31_25,CCARD,C TORAX,PLAST,PLAST,,C PED,ORL,,CAB PESC,ORT TRAUMA,NEURO,VASC LOCAL,VASC,EDA Infantil,
b32_26,CCARD,GAST   GDP/VB,ORL,C TORAX,ORL,PLAST,,C PED,PLAST,,NEURO,,VASC,,
b41_27,CCARD,,EDA Infantil,EEF,URO litiase,GAST  OBES,ORL,VASC,ORL,TMO,NEURO,NEURO COLU,EEF  Local,EDA ADULTO,Oftalmo
b42_28,CCARD,MARCAP Local,URO litiase,Oftalmo,,GAST  OBES,ORL,GAST FIG,ORL,GAST   GDP/VB,NEURO,NEURO COLU,VASC,,
b51_29,CCARD,CAB PESC,URO GINECO,PROCTO,,C PED,PLAST,,CAB PESC,C TORAX,NEURO,,,,
b52_30,,,,,,ORT Quadril,ORT TRAUMA,C PED,CAB PESC,PROCTO,NEURO,,,,
b11_31,,C TRAUMA,,C PED,URO Onco,VASC LOCAL,ORT JOELHO,,,ORT Tumor,NEURO,GAST FIG,VASC,,
b12_32,CCARD,VASC LOCAL,URO Onco,,,,PROCTO,MARCAP Local,,ORT Tumor,NEURO,GAST FIG,,,
b21_33,CCARD,URO Andro,,ORL,PLAST,GAST EED,ORT TRAUMA,,GAST EED,,NEURO,URO Func,,ORT Mão,
b22_34,CCARD,ORT INF,,ORT TRAUMA,PLAST,,ORT TRAUMA,,GAST EED,,,GAST EED,,,
b31_35,CCARD,VASC LOCAL,,C TORAX,PLAST,PLAST,,C PED,CAB PESC,ORT JOELHO,NEURO,ORT TRAUMA,VASC,EDA ADULTO,Oftalmo
b32_36,,,ORL,C PED,ORL,GAST  OBES,PLAST,URO Infantil,PLAST,C TORAX,NEURO,,,,
b41_37,CCARD,NEURO COLU,EDA ADULTO,GAST   GDP/VB,EDA Infantil,,ORL,GAST  OBES,ORL,,NEURO,GAST FIG,VASC,,Oftalmo
b42_38,CCARD,GAST  OBES,,MARCAP,ORL,GAST   GDP/VB,URO litiase,Oftalmo,ORL,NEURO COLU,NEURO,GAST FIG,VASC,,
b51_39,CCARD,CAB PESC,,,,PROCTO,PLAST,PROCTO,CAB PESC,C PED,NEURO,NEURO COLU,,,
b52_40,,,,PROCTO,,CAB PESC,,,,C TORAX,NEURO,ORT TRAUMA,,,
b11_41,CCARD,ORT JOELHO,,,VASC LOCAL,URO Onco,PROCTO,Anestesia Dor,ORL,ORT Tumor,NEURO,GAST FIG,VASC,,
b12_42,,MARCAP Local,,,URO Onco,VASC LOCAL,PROCTO,GAST  OBES,,ORT Tumor,NEURO,GAST FIG,VASC,,
b21_43,CCARD,URO Func,PLAST,ORT TRAUMA,ORL,,,GAST EED,GAST EED,ORT INF,NEURO,ORT TRAUMA,,ORT Mão,
